Summons Number,Plate ID,Registration State,Plate Type,Issue Date,Violation Code,Vehicle Body Type,Vehicle Make,Issuing Agency,Street Code1,Street Code2,Street Code3,Vehicle Expiration Date,Violation Location,Violation Precinct,Issuer Precinct,Issuer Code,Issuer Command,Issuer Squad,Violation Time,Time First Observed,Violation County,Violation In Front Of Or Opposite,House Number,Street Name,Intersecting Street,Date First Observed,Law Section,Sub Division,Violation Legal Code,Days Parking In Effect    ,From Hours In Effect,To Hours In Effect,Vehicle Color,Unregistered Vehicle?,Vehicle Year,Meter Number,Feet From Curb,Violation Post Code,Violation Description,No Standing or Stopping Violation,Hydrant Violation,Double Parking Violation
8999051020,KGD3675,NY,PAS,09/23/2021,16,SUBN,NISSA,T,54130,80230,45030,20221103,0088,88,88,353078,T730,X1,0931A,,K,F,325,Lafayette Ave,,0,408,K2,, YYYYYY,0700A,0400P,BK,,2020,,0,01,16A-No Std (Com Veh) Non-COM,,,
8999051043,HCM7821,NY,PAS,09/28/2021,14,SUBN,VOLVO,T,54000,0,0,20211127,0094,94,94,353078,T730,X1,0846A,,K,I,W,Kent Ave,30ft S/of N 9th St,0,408,C,,YYYYYYY,,,BK,,2007,,0,01,14-No Standing,,,
8999051055,JEA4964,NY,PAS,09/28/2021,14,SUBN,JEEP,T,95030,66730,66630,20230207,0094,94,94,353078,T730,X1,0907A,,K,O,90,Wythe Ave,,0,408,C,,YYYYYYY,,,RD,,2011,,0,01,14-No Standing,,,
8999051079,KJH1346,NY,PAS,09/30/2021,14,SUBN,KIA,T,87330,93230,31530,20221209,0088,88,88,353078,T730,X1,0914A,,K,F,239,Vanderbilt Ave,,0,408,C,,SCHOOL,0700A,0400P,GY,,2012,,0,01,14-No Standing,,,
8999051092,KFD7827,NY,PAS,10/05/2021,14,SUBN,MAZDA,T,87330,93230,31530,20220721,0088,88,88,353078,T730,X1,0852A,,K,F,239,Vanderbilt Ave,,0,408,C,,SCHOOL,0700A,0400P,GY,,2019,,0,01,14-No Standing,,,
8999051109,JMJ4095,NY,PAS,10/06/2021,14,4DSD,FORD,T,87330,93230,31530,20211229,0088,88,88,353078,T730,X1,0917A,,K,F,233,Vanderbilt Ave,,0,408,C,,SCHOOL,0700A,0400P,GY,,2010,,0,01,14-No Standing,,,
8999051110,HEE9639,NY,PAS,10/08/2021,14,SUBN,HONDA,T,89930,0,0,20220308,0084,84,84,353078,T730,X1,0932A,,K,I,S,Water St,20ft W/of Gold St,0,408,C,,YYYYYYY,,,RD,,2019,,0,01,14-No Standing,,,
8999051122,KFR9294,NY,PAS,10/13/2021,14,SUBN,VOLKS,T,87330,93230,31530,20220909,0088,88,88,353078,T730,X1,0837A,,K,F,233,Vanderbilt Ave,,0,408,C,,SCHOOL,0700A,0400P,GY,,2020,,0,01,14-No Standing,,,
8999051146,JPW3582,NY,PAS,10/18/2021,14,SUBN,NISSA,T,24730,42730,13430,20220622,0088,88,88,353078,T730,X1,1115A,,K,O,468,Carlton Ave,,0,408,C,,YYYYYYY,,,BK,,2019,,0,01,14-No Standing,,,
8999051158,KHM9774,NY,PAS,10/19/2021,14,2DSD,HONDA,T,87330,93230,31530,20221129,0088,88,88,353078,T730,X1,0741A,,K,O,239,Vanderbilt Ave,,0,408,C,,SCHOOL,0700A,0400P,GY,,2020,,0,01,14-No Standing,,,
8999051160,JBB1471,NY,PAS,10/20/2021,14,2DSD,TOYOT,T,31530,89730,46630,20220710,0088,88,88,353078,T730,X1,0741A,,K,F,321,Dekalb Ave,,0,408,C,, YYYYY,0700A,1000A,BL,,2006,,0,01,14-No Standing,,,
8999051183,JJT2298,NY,PAS,10/22/2021,20,SUBN,JEEP,T,11830,41330,69230,20220610,0088,88,88,353078,T730,X1,0714A,,K,F,20,Adelphi St,,0,408,D,, YYYYY,0700A,0400P,GY,,2005,,0,01,20A-No Parking (Non-COM),,,
8999051213,GFD7593,NY,PAS,10/23/2021,16,4DSD,HYUND,T,54130,80230,45030,20230226,0088,88,88,353078,T730,L,1046A,,K,F,325,Lafayette Ave,,0,408,K2,, YYYYYY,0700A,0400P,BK,,2013,,0,01,16A-No Std (Com Veh) Non-COM,,,
8999051225,JRZ7801,NY,PAS,10/23/2021,50,4DSD,HONDA,T,0,0,0,20220528,0079,79,79,353078,T730,L,1145A,,K,I,E,Marcus Garvey Blvd,0ft S/of Halsey St,0,408,E5,,YYYYYYY,,,BK,,2020,,0,01,50-Crosswalk,,,
8999151955,HRH4775,NY,PAS,06/29/2021,17,SUBN,SUBAR,T,27050,15350,44890,20230426,0001,1,1,341149,T730,H,0225P,,NY,F,50,Murray St,,0,408,C4,, YYYYY,0700A,0700P,BK,,2015,,0,01,17-No Stand (exc auth veh),,,
8999151967,HKZ5383,NY,PAS,06/29/2021,16,SUBN,HONDA,T,27050,44890,21790,20220824,0001,1,1,341149,T730,H,0230P,,NY,F,69,Murray St,,0,408,K2,, YYYYY,0700A,0700P,RD,,2005,,0,01,16A-No Std (Com Veh) Non-COM,,,
8999152005,61167MK,NY,COM,06/29/2021,14,VAN,CHEVR,T,45340,13550,28490,88888888,0001,1,1,341149,T730,H,0657P,,NY,O,33,Whitehall St,,0,408,C,,YYYYYYY,,,WHITE,,2017,,0,01,14-No Standing,,,
8999152066,JHZ2797,NY,PAS,07/02/2021,17,SUBN,BMW,T,21790,27880,27050,20210522,0001,1,1,341149,T730,H,0359P,,NY,F,256,Greenwich St,,0,408,C4,,YYYYYYY,0700A,0700P,BK,,2016,,0,01,17-No Stand (exc auth veh),,,
8999152080,JRW2010,NY,PAS,07/02/2021,16,SUBN,AUDI,T,32940,13610,15350,20220519,0001,1,1,341149,T730,H,0512P,,NY,F,9,Warren St,,0,408,K2,, YYYYY,0700A,0600P,BL,,2020,,0,01,16A-No Std (Com Veh) Non-COM,,,
8999152091,JHE9050,NY,PAS,07/02/2021,19,SUBN,TOYOT,T,12670,13670,10015,20230429,0001,1,1,341149,T730,H,0635P,,NY,O,20,Battery Pl,,0,408,C3,,YYYYYYY,,,RD,,2011,,0,01,19-No Stand (bus stop),,,
8999152170,KLV4158,NY,PAS,07/03/2021,40,4DSD,TOYOT,T,12670,10250,45210,20230421,0001,1,1,341149,T730,H,0633P,,NY,O,90,Battery Pl,,0,408,E2,,YYYYYYY,,,BL,,2018,,0,01,40-Fire Hydrant,,,
8999152182,KJY4162,NY,PAS,07/06/2021,14,4DSD,HONDA,T,13610,27050,32940,20230303,0001,1,1,341149,T730,H,0333P,,NY,F,253,Broadway,,0,408,C,,  Y  Y,0600A,0600P,GY,,2008,,0,01,14-No Standing,,,
8999152194,KNP6123,NY,PAS,07/06/2021,17,4DSD,TOYOT,T,21790,27880,27050,20230430,0001,1,1,341149,T730,H,0345P,,NY,O,255,Greenwich St,,0,408,C4,, YYYYY,0700A,0700P,GY,,2015,,0,01,17-No Stand (exc auth veh),,,
8999152200,KKJ7539,NY,PAS,07/06/2021,17,SUBN,JEEP,T,21790,27880,27050,20230330,0001,1,1,341149,T730,H,0347P,,NY,O,255,Greenwich St,,0,408,C4,, YYYYY,0700A,0700P,WH,,2021,,0,01,17-No Stand (exc auth veh),,,
8999152212,KHV2830,NY,PAS,07/06/2021,13,4DSD,NISSA,T,30620,11510,24990,20230319,0001,1,1,341149,T730,H,0731P,,NY,F,395,South End Ave,,0,408,C1,,YYYYYYY,,,RD,,2014,,0,01,13-No Stand (taxi stand),,,
8999152224,JHG7112,NY,PAS,07/07/2021,16,4DSD,TOYOT,T,24390,24080,13430,20230409,0009,9,9,341149,T730,H,0228P,,NY,O,359,Lafayette St,,0,408,K2,, YYYYY,0700A,0600P,WH,,2019,,0,01,16A-No Std (Com Veh) Non-COM,,,
8999152248,EFJ7276,NY,PAS,07/07/2021,14,SUBN,BMW,T,32910,21090,30640,20211226,0009,9,9,341149,T730,H,0411P,,NY,O,111,Wall St,,0,408,C,,YYYYYYY,,,GY,,2008,,0,01,14-No Standing,,,
8999152250,EWS8733,NY,PAS,07/07/2021,19,SUBN,ME/BE,T,27240,32940,14710,20220124,0009,9,9,341149,T730,H,0730P,,NY,O,455,North End Ave,,0,408,C3,,YYYYYYY,,,WH,,2020,,0,01,19-No Stand (bus stop),,,
8999152261,CXF3664,NY,PAS,07/07/2021,19,4DSD,SATUR,T,27240,32940,14710,20220506,0009,9,9,341149,T730,H,0731P,,NY,O,455,North End Ave,,0,408,C3,,YYYYYYY,,,GR,,1999,,0,01,19-No Stand (bus stop),,,
8999152273,KDV7715,NY,PAS,07/07/2021,19,SUBN,MINI,T,27240,32940,14710,20220829,0009,9,9,341149,T730,H,0732P,,NY,O,455,North End Ave,,0,408,C3,,YYYYYYY,,,WH,,2019,,0,01,19-No Stand (bus stop),,,
8999152297,HZN3884,NY,PAS,07/08/2021,4,SUBN,MINI,T,11115,0,0,20220626,0001,1,1,341149,T730,H,0520P,,NY,I,E,West St,150ft S/of Murray St,0,408,L6,, YYYYYY,0700A,0700P,WH,,2016,,0,01,"04A-Downtown Bus Area, Non-Bus",,,
